original_region,original_pdf,prior_cases_count,county,pdf_file
Rural,1453180_5.2.23.pdf,8,Rural,1453180_5.2.23.pdf
Rural,1453180_5_2_23.pdf,8,Rural,1453180_5_2_23.pdf
Rural,1462383-60 day update.pdf,0,Rural,1462383-60 day update.pdf
Rural,1462383_60_day_update.pdf,0,Rural,1462383_60_day_update.pdf
Rural,1464829_Rural disclosure 8-3-20.pdf,0,Rural,1464829_Rural disclosure 8-3-20.pdf
Rural,1482308_child A.pdf,0,Rural,1482308_child A.pdf
Rural,1482308_child B.pdf,0,Rural,1482308_child B.pdf
Rural,1482308_child_A.pdf,0,Rural,1482308_child_A.pdf
Rural,1482308_child_B.pdf,0,Rural,1482308_child_B.pdf
Rural,1489643. July 2023.pdf,0,Rural,1489643. July 2023.pdf
Rural,1489643.pdf,0,Rural,1489643.pdf
Rural,1492198-12.15.2021 (003).pdf,0,Rural,1492198-12.15.2021 (003).pdf
Rural,1492198_12_15_2021_003_.pdf,0,Rural,1492198_12_15_2021_003_.pdf
Rural,2023_12_11_ID_1499693.pdf,2,Rural,2023_12_11_ID_1499693.pdf
Rural,5 day near fatality - 1479258.pdf,0,Rural,5 day near fatality - 1479258.pdf
Rural,5.12.20_1399836_48 hr.pdf,0,Rural,5.12.20_1399836_48 hr.pdf
Rural,5_day_near_fatality_1479258.pdf,0,Rural,5_day_near_fatality_1479258.pdf
Rural,9.29.20_5 day NF disclosure 1438642.pdf,6,Rural,9.29.20_5 day NF disclosure 1438642.pdf
Rural,ARSYN_MANDO-THOMAS_FULL_DISCLOSURE.pdf,0,Rural,ARSYN_MANDO-THOMAS_FULL_DISCLOSURE.pdf
Rural,Case  1494453 fatality  2022.pdf,0,Rural,Case  1494453 fatality  2022.pdf
Rural,Case_1494453_fatality_2022.pdf,0,Rural,Case_1494453_fatality_2022.pdf
Rural,FPO 0401A - PD-Fat_5.6.2021_1483842.pdf,0,Rural,FPO 0401A - PD-Fat_5.6.2021_1483842.pdf
Rural,FPO 0401A - Public Disclosure 6.23.2022.pdf,0,Rural,FPO 0401A - Public Disclosure 6.23.2022.pdf
Rural,FPO 0401A - Public Disclosure ADA Form revised 2021 - January 21 2022 (2) (002).pdf,0,Rural,FPO 0401A - Public Disclosure ADA Form revised 2021 - January 21 2022 (2) (002).pdf
Rural,FPO 0401A - Public Disclosure ADA Form revised 2021 8.8.2022 1312908.pdf,7,Rural,FPO 0401A - Public Disclosure ADA Form revised 2021 8.8.2022 1312908.pdf
Rural,FPO 0401A - Public Disclosure Form Final 01-04-2019-ADA Compliant Verison - 08.18.2021 DUPE.pdf,0,Rural,FPO 0401A - Public Disclosure Form Final 01-04-2019-ADA Compliant Verison - 08.18.2021 DUPE.pdf
Rural,FPO_0401A_-_Public_Disclosure_6.23.2022.pdf,0,Rural,FPO_0401A_-_Public_Disclosure_6.23.2022.pdf
Rural,FPO_0401A_Public_Disclosure_ADA_Form_revised_2021_January_21_2022.pdf,0,Rural,FPO_0401A_Public_Disclosure_ADA_Form_revised_2021_January_21_2022.pdf
Rural,Near_Fatal_FPO_0401A_Public_Disclosure_ADA_Form_revised_2021_Aug_02_2023.pdf,0,Rural,Near_Fatal_FPO_0401A_Public_Disclosure_ADA_Form_revised_2021_Aug_02_2023.pdf
Rural,PD 1485287-4.29.22.pdf,0,Rural,PD 1485287-4.29.22.pdf
Rural,PD RR. 1432727 11.21.2023.pdf,0,Rural,PD RR. 1432727 11.21.2023.pdf
Rural,PD_1485287-4.29.22.pdf,0,Rural,PD_1485287-4.29.22.pdf
Rural,PD_RR_1432727_11212023.pdf,0,Rural,PD_RR_1432727_11212023.pdf
Rural,Public_Disclosure_8.8.2022_1312908.pdf,7,Rural,Public_Disclosure_8.8.2022_1312908.pdf
Rural,Public_Disclosure_Form_Final_01_04_2019.pdf,0,Rural,Public_Disclosure_Form_Final_01_04_2019.pdf
Rural,Public_Disclosure_Rural_1348382_8_04_2023.pdf,0,Rural,Public_Disclosure_Rural_1348382_8_04_2023.pdf
Rural,Rural Disclosure 1489973.pdf,0,Rural,Rural Disclosure 1489973.pdf
Rural,Rural Region-NF 5 day- 1438642_9.29.20 DUPE.pdf,6,Rural,Rural Region-NF 5 day- 1438642_9.29.20 DUPE.pdf
Rural,Rural Region_12.7.2020_48 hr.pdf,0,Rural,Rural Region_12.7.2020_48 hr.pdf
Rural,"Rural_1519154_Fatal_-_January 23,_2024.pdf",0,Rural,"Rural_1519154_Fatal_-_January 23,_2024.pdf"
